date,jcd,cup_id,cup_name,grade,slot
20260327,02,2026032602,令和７年度川口市営　普通開催　３／２６～,0,day
20260328,02,2026032602,令和７年度川口市営　普通開催　３／２６～,0,day
20260327,05,2026032705,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20260328,05,2026032705,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20260329,05,2026032705,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20260330,05,2026032705,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20260331,05,2026032705,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20260329,04,2026032904,令和７年度浜松市営　普通開催　３／２９～,0,day
20260330,04,2026032904,令和７年度浜松市営　普通開催　３／２９～,0,day
20260331,04,2026032904,令和７年度浜松市営　普通開催　３／２９～,0,day
20260401,06,2026040106,令和８年度山陽小野田市営　山陽ミッドナイト　４／１～,0,midnight
20260402,06,2026040106,令和８年度山陽小野田市営　山陽ミッドナイト　４／１～,0,midnight
20260403,06,2026040106,令和８年度山陽小野田市営　山陽ミッドナイト　４／１～,0,midnight
20260402,03,2026040203,令和８年度伊勢崎市営　普通開催　４／２～,0,day
20260403,03,2026040203,令和８年度伊勢崎市営　普通開催　４／２～,0,day
20260404,03,2026040203,令和８年度伊勢崎市営　普通開催　４／２～,0,day
20260404,05,2026040405,令和８年度飯塚市営　普通開催　４／４～,0,day
20260405,05,2026040405,令和８年度飯塚市営　普通開催　４／４～,0,day
20260406,05,2026040405,令和８年度飯塚市営　普通開催　４／４～,0,day
20260407,05,2026040405,令和８年度飯塚市営　普通開催　４／４～,0,day
20260405,02,2026040502,令和８年度川口市営　普通開催　４／５～,0,day
20260406,02,2026040502,令和８年度川口市営　普通開催　４／５～,0,day
20260407,02,2026040502,令和８年度川口市営　普通開催　４／５～,0,day
20260408,05,2026040805,令和８年度飯塚市営　飯塚ミッドナイト　４／８～,0,midnight
20260409,05,2026040805,令和８年度飯塚市営　飯塚ミッドナイト　４／８～,0,midnight
20260410,05,2026040805,令和８年度飯塚市営　飯塚ミッドナイト　４／８～,0,midnight
20260408,06,2026040806,ＧⅠ令和グランドチャンピオンカップ,2,day
20260409,06,2026040806,ＧⅠ令和グランドチャンピオンカップ,2,day
20260410,06,2026040806,ＧⅠ令和グランドチャンピオンカップ,2,day
20260411,06,2026040806,ＧⅠ令和グランドチャンピオンカップ,2,day
20260412,06,2026040806,ＧⅠ令和グランドチャンピオンカップ,2,day
20260411,02,2026041102,令和８年度川口市営　川口ナイトレース　４／１１～,0,night
20260412,02,2026041102,令和８年度川口市営　川口ナイトレース　４／１１～,0,night
20260413,02,2026041102,令和８年度川口市営　川口ナイトレース　４／１１～,0,night
20260413,03,2026041303,令和８年度伊勢崎市営　普通開催　４／１３～,0,day
20260414,03,2026041303,令和８年度伊勢崎市営　普通開催　４／１３～,0,day
20260415,03,2026041303,令和８年度伊勢崎市営　普通開催　４／１３～,0,day
20260414,05,2026041405,令和８年度飯塚市営　飯塚ミッドナイト　４／１４～,0,midnight
20260415,05,2026041405,令和８年度飯塚市営　飯塚ミッドナイト　４／１４～,0,midnight
20260416,05,2026041405,令和８年度飯塚市営　飯塚ミッドナイト　４／１４～,0,midnight
20260417,05,2026041405,令和８年度飯塚市営　飯塚ミッドナイト　４／１４～,0,midnight
20260416,04,2026041604,令和８年度浜松市営　普通開催　４／１６～,0,day
20260417,04,2026041604,令和８年度浜松市営　普通開催　４／１６～,0,day
20260418,04,2026041604,令和８年度浜松市営　普通開催　４／１６～,0,day
20260419,04,2026041604,令和８年度浜松市営　普通開催　４／１６～,0,day
20260418,02,2026041802,令和８年度川口市営　普通開催　４／１８～,0,day
20260419,02,2026041802,令和８年度川口市営　普通開催　４／１８～,0,day
20260420,02,2026041802,令和８年度川口市営　普通開催　４／１８～,0,day
20260421,02,2026042102,令和８年度川口市営　川口ナイトレース　４／２１～,0,night
20260422,02,2026042102,令和８年度川口市営　川口ナイトレース　４／２１～,0,night
20260423,02,2026042102,令和８年度川口市営　川口ナイトレース　４／２１～,0,night
20260421,06,2026042106,令和８年度山陽小野田市営　普通開催　４／２１～,0,day
20260422,06,2026042106,令和８年度山陽小野田市営　普通開催　４／２１～,0,day
20260423,06,2026042106,令和８年度山陽小野田市営　普通開催　４／２１～,0,day
20260424,05,2026042405,ＳＧオールスター・オートレース,1,day
20260425,05,2026042405,ＳＧオールスター・オートレース,1,day
20260426,05,2026042405,ＳＧオールスター・オートレース,1,day
20260427,05,2026042405,ＳＧオールスター・オートレース,1,day
20260428,05,2026042405,ＳＧオールスター・オートレース,1,day
20260429,05,2026042405,ＳＧオールスター・オートレース,1,day
20260424,06,2026042406,令和８年度山陽小野田市営　オーバーミッドナイト　４／２４～,0,over_midnight
20260425,06,2026042406,令和８年度山陽小野田市営　オーバーミッドナイト　４／２４～,0,over_midnight
20260426,06,2026042406,令和８年度山陽小野田市営　オーバーミッドナイト　４／２４～,0,over_midnight
20260425,04,2026042504,令和８年度浜松市営　浜松アーリーレース　４／２５～,0,early
20260426,04,2026042504,令和８年度浜松市営　浜松アーリーレース　４／２５～,0,early
20260427,04,2026042504,令和８年度浜松市営　浜松アーリーレース　４／２５～,0,early
20260430,03,2026043003,令和８年度伊勢崎市営　普通開催　４／３０～,0,day
20260501,03,2026043003,令和８年度伊勢崎市営　普通開催　４／３０～,0,day
20260502,03,2026043003,令和８年度伊勢崎市営　普通開催　４／３０～,0,day
20260430,06,2026043006,令和８年度山陽小野田市営　普通開催　４／３０～,0,day
20260501,06,2026043006,令和８年度山陽小野田市営　普通開催　４／３０～,0,day
20260502,06,2026043006,令和８年度山陽小野田市営　普通開催　４／３０～,0,day
20260503,02,2026050302,令和８年度川口市営　普通開催　５／３～,0,day
20260504,02,2026050302,令和８年度川口市営　普通開催　５／３～,0,day
20260505,02,2026050302,令和８年度川口市営　普通開催　５／３～,0,day
20260503,05,2026050305,令和８年度飯塚市営　普通開催　５／３～,0,day
20260504,05,2026050305,令和８年度飯塚市営　普通開催　５／３～,0,day
20260505,05,2026050305,令和８年度飯塚市営　普通開催　５／３～,0,day
20260503,06,2026050306,令和８年度山陽小野田市営　オーバーミッドナイト　５／３～,0,over_midnight
20260504,06,2026050306,令和８年度山陽小野田市営　オーバーミッドナイト　５／３～,0,over_midnight
20260505,06,2026050306,令和８年度山陽小野田市営　オーバーミッドナイト　５／３～,0,over_midnight
20260506,04,2026050604,ＧⅠ開場記念ゴールデンレース,2,day
20260507,04,2026050604,ＧⅠ開場記念ゴールデンレース,2,day
20260508,04,2026050604,ＧⅠ開場記念ゴールデンレース,2,day
20260509,04,2026050604,ＧⅠ開場記念ゴールデンレース,2,day
20260510,04,2026050604,ＧⅠ開場記念ゴールデンレース,2,day
20260506,05,2026050605,令和８年度飯塚市営　飯塚ミッドナイト　５／６～,0,midnight
20260507,05,2026050605,令和８年度飯塚市営　飯塚ミッドナイト　５／６～,0,midnight
20260508,05,2026050605,令和８年度飯塚市営　飯塚ミッドナイト　５／６～,0,midnight
20260509,02,2026050902,令和８年度川口市営　川口ナイトレース　５／９～,0,night
20260510,02,2026050902,令和８年度川口市営　川口ナイトレース　５／９～,0,night
20260511,02,2026050902,令和８年度川口市営　川口ナイトレース　５／９～,0,night
20260511,05,2026051105,令和８年度飯塚市営　普通開催　５／１１～,0,day
20260512,05,2026051105,令和８年度飯塚市営　普通開催　５／１１～,0,day
20260513,05,2026051105,令和８年度飯塚市営　普通開催　５／１１～,0,day
20260512,06,2026051206,令和８年度山陽小野田市営　山陽ミッドナイト　５／１２～,0,midnight
20260513,06,2026051206,令和８年度山陽小野田市営　山陽ミッドナイト　５／１２～,0,midnight
20260514,06,2026051206,令和８年度山陽小野田市営　山陽ミッドナイト　５／１２～,0,midnight
20260514,02,2026051402,令和８年度川口市営　普通開催　５／１４～,0,day
20260515,02,2026051402,令和８年度川口市営　普通開催　５／１４～,0,day
20260516,02,2026051402,令和８年度川口市営　普通開催　５／１４～,0,day
20260517,02,2026051402,令和８年度川口市営　普通開催　５／１４～,0,day
20260515,03,2026051503,令和８年度伊勢崎市営　普通開催　５／１５～,0,day
20260516,03,2026051503,令和８年度伊勢崎市営　普通開催　５／１５～,0,day
20260517,03,2026051503,令和８年度伊勢崎市営　普通開催　５／１５～,0,day
20260518,03,2026051803,令和８年度伊勢崎市営　伊勢崎アフター５　５／１８～,0,after5
20260519,03,2026051803,令和８年度伊勢崎市営　伊勢崎アフター５　５／１８～,0,after5
20260520,03,2026051803,令和８年度伊勢崎市営　伊勢崎アフター５　５／１８～,0,after5
20260518,06,2026051806,令和８年度山陽小野田市営　普通開催　５／１８～,0,day
20260519,06,2026051806,令和８年度山陽小野田市営　普通開催　５／１８～,0,day
20260520,06,2026051806,令和８年度山陽小野田市営　普通開催　５／１８～,0,day
20260521,04,2026052104,令和８年度浜松市営　普通開催　５／２１～,0,day
20260522,04,2026052104,令和８年度浜松市営　普通開催　５／２１～,0,day
20260523,04,2026052104,令和８年度浜松市営　普通開催　５／２１～,0,day
20260521,06,2026052106,令和８年度山陽小野田市営　山陽ミッドナイト　５／２１～,0,midnight
20260522,06,2026052106,令和８年度山陽小野田市営　山陽ミッドナイト　５／２１～,0,midnight
20260523,06,2026052106,令和８年度山陽小野田市営　山陽ミッドナイト　５／２１～,0,midnight
20260524,02,2026052402,令和８年度川口市営　普通開催　５／２４～,0,day
20260525,02,2026052402,令和８年度川口市営　普通開催　５／２４～,0,day
20260526,02,2026052402,令和８年度川口市営　普通開催　５／２４～,0,day
20260524,05,2026052405,令和８年度飯塚市営　飯塚ミッドナイト　５／２４～,0,midnight
20260525,05,2026052405,令和８年度飯塚市営　飯塚ミッドナイト　５／２４～,0,midnight
20260526,05,2026052405,令和８年度飯塚市営　飯塚ミッドナイト　５／２４～,0,midnight
20260527,03,2026052703,ＧⅠムーンライトチャンピオンカップ,2,day
20260528,03,2026052703,ＧⅠムーンライトチャンピオンカップ,2,day
20260529,03,2026052703,ＧⅠムーンライトチャンピオンカップ,2,day
20260530,03,2026052703,ＧⅠムーンライトチャンピオンカップ,2,day
20260531,03,2026052703,ＧⅠムーンライトチャンピオンカップ,2,day
