date,jcd,rno,stream,bet_type,combo,odds_at_decision,mem_prob,implied,ev,roughness,logged_at,secs_to_close,settled,hit,payoff
20260827,03,12,C,trio,1-2-7,288.3,0.022320976866604756,,6.435137630642151,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,4-5-7,413.7,0.019144119203862726,,7.91992211463801,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,3-5-7,122.0,0.018726893048637307,,2.2846809519337516,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,2-4-7,264.3,0.014330392331587463,,3.7875226932385666,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,2-3-7,528.6,0.014017873936833323,,7.4098481630100945,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,1-4-6,142.0,0.012404624941138873,,1.76145674164172,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,2-5-7,1903.0,0.008993107110718906,,17.113882831698078,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,3-4-6,264.3,0.007841724629450052,,2.0725678195636488,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,1-2-6,500.8,0.005855845110351909,,2.932607231264236,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,4-5-6,352.4,0.005048228866740095,,1.7789958526392093,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,2-4-6,328.1,0.003782878241258863,,1.241162350957033,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,2-3-6,528.6,0.0037011973278224916,,1.9564529074869692,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,1-2-4,679.7,0.0025210165488033704,,1.713534948221651,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,1-2-3,413.7,0.00246661546550577,,1.020438818079737,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,2-5-6,1903.0,0.0023823759214437936,,4.5336613785075395,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,1-2-5,865.1,0.0015880170501407604,,1.373793550076772,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,2-4-5,1586.0,0.0010265827085819525,,1.6281601758109767,0.9116192646799148,1787830003,77,1,0.0,0.0
20260828,06,1,A,ref,4,2.5,0.1252047311014173,0.2768224286627238,,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,1,B,win,7,4.2,0.34928650293755314,0.16477525515638317,1.4670033123377233,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,1,C,trio,3-6-7,17.6,0.1349607171306484,,2.375308621499412,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,1,C,trio,2-3-7,37.3,0.06366307104651694,,2.374632550035082,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,1,C,trio,3-5-7,37.3,0.05249333171864623,,1.9580012731055043,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,1,C,trio,2-3-6,33.9,0.04146548551851122,,1.4056799590775304,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,1,C,trio,3-5-6,37.3,0.034189789894962526,,1.275279163082102,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,1,C,trio,1-3-7,189.6,0.014240407900345267,,2.6999813379054625,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,1,C,trio,1-6-7,98.9,0.013526375607274432,,1.3377585475594413,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,1,C,trio,1-3-6,206.8,0.009271578962627283,,1.9173625294713221,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,1,C,trio,3-7-8,455.1,0.006839001790626048,,3.112429714913915,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,1,C,trio,1-3-5,568.9,0.0036025585427890104,,2.049495554992668,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,1,C,trio,1-5-6,379.2,0.0034251946355872438,,1.2988338058146829,0.8747952688985827,1787881951,89,1,0.0,0.0
20260828,06,2,A,ref,4,2.3,0.12353864847438639,0.2990778046104192,,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,B,win,8,2.8,0.2788244768985334,0.24567105378713003,0.7807085353158935,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,3-6-8,13.5,0.08826604957995936,,1.1915916693294513,0.8764613515256137,1787883452,88,1,1.0,1350.0
20260828,06,2,C,trio,5-6-8,31.5,0.08058178726575142,,2.5383262988711697,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,6-7-8,51.6,0.02938619476292618,,1.516327649766991,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,1-3-8,126.1,0.028329689725129087,,3.5723738743387776,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,1-5-8,283.8,0.025850789623369154,,7.336454095112166,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,1-6-8,567.7,0.02406257548622777,,13.660324103531506,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,5-6-7,151.3,0.011434567556054345,,1.7300500712310225,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,1-3-5,141.9,0.011002544007290485,,1.56126099463452,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,1-3-6,174.6,0.01024962948535518,,1.7895853081430142,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,1-7-8,378.4,0.009391933999013804,,3.553907825226823,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,1-5-6,454.1,0.009364417409070822,,4.252381945459061,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,2-3-8,252.3,0.0066401012411081905,,1.6752975431315966,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,2-5-8,252.3,0.00605779929541576,,1.5283827622333965,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,2-6-8,2270.0,0.005637871442215797,,12.79796817382986,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,1-3-7,283.8,0.004022066108790266,,1.1414623616746775,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,1-6-7,1135.0,0.003424809662785131,,3.8871589672611235,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,2-7-8,756.9,0.00219740604176635,,1.6632166330129503,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,2-5-6,1135.0,0.0021946089154357253,,2.4908811190195483,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,1-2-8,2270.0,0.0017982015297131997,,4.081917472448963,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,2,C,trio,2-3-7,1135.0,0.0009422359521081294,,1.0694378056427267,0.8764613515256137,1787883452,88,1,0.0,0.0
20260828,06,3,A,ref,7,2.0,0.3850268185179087,0.34174949300804736,,0.6149731814820913,1787885014,86,1,0.0,0.0
20260828,06,3,B,win,7,2.0,0.37048451877893,0.34174949300804736,0.74096903755786,0.6149731814820913,1787885014,86,1,0.0,0.0
20260828,06,4,A,ref,7,1.6,0.41210242518476975,0.42380136534094914,,0.5878975748152302,1787886695,85,1,0.0,0.0
20260828,06,4,B,win,7,1.6,0.43961547858830874,0.42380136534094914,0.703384765741294,0.5878975748152302,1787886695,85,1,0.0,0.0
20260828,06,5,A,ref,1,1.4,0.15198892536275718,0.48406915560211067,,0.8480110746372428,1787888376,84,1,0.0,0.0
20260828,06,5,B,win,8,13.4,0.28804043788346134,0.05057438939126529,3.859741867638382,0.8480110746372428,1787888376,84,1,0.0,0.0
20260828,06,5,C,trio,3-7-8,154.6,0.19384632004713442,,29.968641079286982,0.8480110746372428,1787888376,84,1,0.0,0.0
20260828,06,5,C,trio,5-7-8,61.8,0.052600326625391054,,3.250700185449167,0.8480110746372428,1787888376,84,1,0.0,0.0
20260828,06,5,C,trio,6-7-8,30.4,0.051957212511635965,,1.5794992603537332,0.8480110746372428,1787888376,84,1,0.0,0.0
20260828,06,5,C,trio,4-7-8,161.3,0.033976153266957736,,5.480353521960283,0.8480110746372428,1787888376,84,1,0.0,0.0
20260828,06,5,C,trio,3-5-8,82.4,0.02616436876194776,,2.1559439859844955,0.8480110746372428,1787888376,84,1,0.0,0.0
20260828,06,5,C,trio,3-6-8,103.0,0.02584347993008044,,2.6618784327982854,0.8480110746372428,1787888376,84,1,0.0,0.0
20260828,06,5,C,trio,3-4-8,127.9,0.016881484830572224,,2.1591419098301876,0.8480110746372428,1787888376,84,1,0.0,0.0
20260828,06,5,C,trio,3-5-7,137.4,0.00968186202169634,,1.3302878417810773,0.8480110746372428,1787888376,84,1,0.0,0.0
20260828,06,5,C,trio,3-6-7,106.0,0.009563340538779738,,1.0137140971106522,0.8480110746372428,1787888376,84,1,0.0,0.0
20260828,06,6,A,ref,7,2.2,0.3504160124223571,0.3126237109348337,,0.6495839875776429,1787890177,83,1,0.0,0.0
20260828,06,6,B,win,7,2.2,0.28692757266371843,0.3126237109348337,0.6312406598601806,0.6495839875776429,1787890177,83,1,0.0,0.0
20260828,06,7,A,ref,8,1.5,0.41102843441983106,0.45772712440629276,,0.5889715655801689,1787891978,82,1,1.0,150.0
20260828,06,7,B,win,8,1.5,0.4858744889717333,0.45772712440629276,0.7288117334576,0.5889715655801689,1787891978,82,1,1.0,150.0
20260828,06,8,A,ref,2,1.5,0.12224280872292546,0.45673267709519744,,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,B,win,8,7.0,0.4443433721652709,0.09787128794897089,3.1104036051568964,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,4-6-8,48.7,0.13692280998065753,,6.668140846058022,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,3-6-8,30.2,0.11155655822899291,,3.3690080585155857,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,6-7-8,23.1,0.06412832434250253,,1.4813642923118084,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,5-6-8,37.1,0.06303519829164089,,2.338605856619877,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,3-4-8,360.4,0.03156052621615571,,11.374413648302518,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,4-7-8,225.2,0.018065652370754345,,4.068384913893879,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,4-5-8,171.6,0.017755956565996014,,3.0469221467249157,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,3-7-8,128.7,0.014677903380602098,,1.8890461650834898,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,3-5-8,150.1,0.014426165748129015,,2.165367478794165,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,3-4-6,400.4,0.009074969976492486,,3.6336179785875915,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,5-7-8,200.2,0.008249233158864673,,1.6514964784047075,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,4-6-7,300.3,0.0052134310314468635,,1.5655933387434933,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,4-5-6,327.6,0.005124447963280512,,1.6787691527706958,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,8,C,trio,3-4-5,1201.0,0.0012449257085010738,,1.4951557759097895,0.8777571912770745,1787893840,80,1,0.0,0.0
20260828,06,9,A,ref,1,1.0,0.2233130849229016,0.690035749572123,,0.7766869150770984,1787895761,79,1,0.0,0.0
20260828,06,9,B,win,1,1.0,0.3579734920543919,0.690035749572123,0.3579734920543919,0.7766869150770984,1787895761,79,1,0.0,0.0
20260828,03,1,A,ref,7,1.5,0.3606644233889771,0.4572521905684647,,0.6393355766110229,1787896603,77,1,0.0,0.0
20260828,03,1,B,win,7,1.5,0.37600344078926046,0.4572521905684647,0.5640051611838907,0.6393355766110229,1787896603,77,1,0.0,0.0
20260828,06,10,A,ref,4,2.3,0.24650853790477303,0.2996194577624412,,0.753491462095227,1787897686,74,1,0.0,0.0
20260828,06,10,B,win,4,2.3,0.21229243173656753,0.2996194577624412,0.4882725929941053,0.753491462095227,1787897686,74,1,0.0,0.0
20260828,03,2,A,ref,8,1.3,0.2016141982494327,0.5278580571427496,,0.7983858017505673,1787898107,73,1,0.0,0.0
20260828,03,2,B,win,6,9.5,0.3461673361996508,0.07223320781953416,3.2885896938966823,0.7983858017505673,1787898107,73,1,1.0,950.0
20260828,03,3,A,ref,7,1.5,0.3743473178638258,0.45903758087179813,,0.6256526821361742,1787899609,71,1,1.0,150.0
20260828,03,3,B,win,7,1.5,0.36484455011750105,0.45903758087179813,0.5472668251762516,0.6256526821361742,1787899609,71,1,1.0,150.0
20260828,06,11,A,ref,1,2.3,0.11471621363660797,0.297988010696855,,0.885283786363392,1787899969,71,1,0.0,0.0
20260828,06,11,B,win,8,2.9,0.356185170874513,0.23633531882854014,1.0329369955360876,0.885283786363392,1787899969,71,1,0.0,0.0
20260828,06,11,C,trio,6-7-8,21.8,0.09593761649833939,,2.091440039663799,0.885283786363392,1787899969,71,1,0.0,0.0
20260828,06,11,C,trio,2-6-8,22.9,0.055560774969017554,,1.2723417467905018,0.885283786363392,1787899969,71,1,0.0,0.0
20260828,06,11,C,trio,3-7-8,39.2,0.03189104596751362,,1.2501290019265339,0.885283786363392,1787899969,71,1,0.0,0.0
20260828,06,11,C,trio,3-6-7,85.5,0.012717353435964945,,1.0873337187750027,0.885283786363392,1787899969,71,1,0.0,0.0
20260828,06,11,C,trio,2-7-8,112.5,0.011116295632511196,,1.2505832586575096,0.885283786363392,1787899969,71,1,0.0,0.0
20260828,06,11,C,trio,2-6-7,611.0,0.004463220395376982,,2.7270276615753364,0.885283786363392,1787899969,71,1,0.0,0.0
20260828,03,4,A,ref,4,2.0,0.3072049528228177,0.3411546646757522,,0.6927950471771823,1787901270,90,1,1.0,200.0
20260828,03,4,B,win,4,2.0,0.3295654794070809,0.3411546646757522,0.6591309588141618,0.6927950471771823,1787901270,90,1,1.0,200.0
20260828,06,12,A,ref,1,1.3,0.1481175042914195,0.5203927438582294,,0.8518824957085804,1787902292,88,1,1.0,130.0
20260828,06,12,B,win,8,3.9,0.356185170874513,0.17346424795274318,1.3891221664106008,0.8518824957085804,1787902292,88,1,0.0,0.0
20260828,06,12,C,trio,2-6-8,188.6,0.09509604102506011,,17.935113337326335,0.8518824957085804,1787902292,88,1,0.0,0.0
20260828,06,12,C,trio,6-7-8,74.3,0.07256315912438503,,5.391442722941807,0.8518824957085804,1787902292,88,1,0.0,0.0
20260828,06,12,C,trio,4-6-8,61.8,0.061577166135400506,,3.8054688671677512,0.8518824957085804,1787902292,88,1,0.0,0.0
20260828,06,12,C,trio,2-7-8,72.2,0.045127465400989754,,3.2582030019514603,0.8518824957085804,1787902292,88,1,0.0,0.0
20260828,06,12,C,trio,2-4-8,37.7,0.038274562432758535,,1.4429510037149968,0.8518824957085804,1787902292,88,1,0.0,0.0
20260828,06,12,C,trio,5-6-8,209.0,0.023788662179688655,,4.971830395554929,0.8518824957085804,1787902292,88,1,0.0,0.0
20260828,06,12,C,trio,2-5-8,138.1,0.014758444485793337,,2.03814118348806,0.8518824957085804,1787902292,88,1,0.0,0.0
20260828,06,12,C,trio,3-6-8,145.9,0.011216767045662141,,1.6365263119621065,0.8518824957085804,1787902292,88,1,0.0,0.0
20260828,06,12,C,trio,2-6-7,193.3,0.00774712778778467,,1.497519801378777,0.8518824957085804,1787902292,88,1,0.0,0.0
20260828,03,5,A,ref,8,1.4,0.05646297997925115,0.4825870133088288,,0.9435370200207489,1787902953,87,1,1.0,140.0
20260828,03,5,B,win,5,8.2,0.36726945252033166,0.08239290471126347,3.0116095106667196,0.9435370200207489,1787902953,87,1,0.0,0.0
20260828,03,5,C,trio,5-6-7,27.1,0.32308403731533714,,8.755577411245637,0.9435370200207489,1787902953,87,1,0.0,0.0
20260828,03,5,C,trio,2-5-6,11.1,0.2329516137656379,,2.5857629127985806,0.9435370200207489,1787902953,87,1,0.0,0.0
20260828,03,5,C,trio,2-5-7,15.7,0.13744410942111562,,2.1578725179115152,0.9435370200207489,1787902953,87,1,0.0,0.0
20260828,03,6,A,ref,8,1.7,0.08668497872818307,0.4017864580367916,,0.913315021271817,1787904695,85,1,1.0,170.0
20260828,03,6,B,win,4,2.1,0.30034813301972324,0.32525570412502175,0.6307310793414188,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,2-3-4,7.7,0.17550632355336113,,1.3513986913608806,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,2-4-5,28.1,0.07695039555291035,,2.162306115036781,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,3-4-6,14.4,0.07094511976353254,,1.0216097245948688,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,3-4-5,69.4,0.06050280317380149,,4.198894540261824,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,2-3-6,31.2,0.04026993411550721,,1.256421944403825,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,2-3-5,81.0,0.03434937023063254,,2.7822989886812355,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,4-5-6,49.3,0.030950971917778004,,1.5258829155464555,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,2-5-6,121.6,0.017660348056044887,,2.147498323615058,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,3-5-6,154.7,0.013960129746981992,,2.159632071858114,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,1-2-4,162.1,0.010493250569656436,,1.7009559173413082,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,1-3-4,425.6,0.00823896407537321,,3.506503110478839,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,1-2-3,378.3,0.00467856303461553,,1.7699003959950552,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,2-3-7,226.9,0.004408940220438859,,1.000388536017577,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,1-4-6,243.2,0.004202586613380009,,1.022069064374018,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,1-4-5,1702.0,0.003580042662154039,,6.093232610986174,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,1-2-6,1134.0,0.0024026213721770376,,2.7245726360487605,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,1-2-5,3404.0,0.0020484843767363515,,6.97304081841054,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,6,C,trio,1-3-5,1702.0,0.0016201022977292323,,2.7574141107351533,0.913315021271817,1787904695,85,1,0.0,0.0
20260828,03,7,A,ref,8,1.2,0.46294188531297237,0.5745685776790155,,0.5370581146870277,1787906496,84,1,1.0,120.0
20260828,03,7,B,win,8,1.2,0.5071647685614138,0.5745685776790155,0.6085977222736966,0.5370581146870277,1787906496,84,1,1.0,120.0
20260828,03,8,A,ref,6,2.1,0.3602937722700816,0.3307058560143288,,0.6397062277299184,1787908357,83,1,0.0,0.0
20260828,03,8,B,win,6,2.1,0.3425888766697765,0.3307058560143288,0.7194366410065307,0.6397062277299184,1787908357,83,1,0.0,0.0
20260828,03,9,A,ref,7,1.8,0.12183992426825546,0.377694602442976,,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,B,win,8,2.2,0.35741769900053344,0.30902285654425304,0.7863189378011737,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,3-6-8,18.8,0.06734924065442935,,1.2661657243032718,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,3-4-8,30.3,0.06622267837265416,,2.0065471546914213,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,1-3-8,58.2,0.055147045747810826,,3.20955806252259,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,4-6-8,37.1,0.04396902105906263,,1.6312506812912235,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,1-6-8,86.9,0.03659990987933447,,3.180532168514166,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,1-4-8,86.9,0.0359856093922912,,3.1271494561901054,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,1-5-8,40.4,0.035002019877994714,,1.4140816030709864,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,3-4-6,104.0,0.013544956317529265,,1.4086754570230435,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,1-3-6,181.3,0.011287084426484264,,2.0463484065215973,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,1-3-4,275.9,0.011099105545879588,,3.062243220108178,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,1-3-5,93.3,0.010797990679821245,,1.007452530427322,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,1-4-6,396.6,0.007402247134236263,,2.9357312134381024,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,9,C,trio,1-5-6,144.2,0.0072015200363206334,,1.0384591892374353,0.8781600757317445,1787910278,82,1,0.0,0.0
20260828,03,10,A,ref,4,3.1,0.05139449817427805,0.22264998032287553,,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,B,win,7,10.3,0.288080697802556,0.06701115912630234,2.9672311873663273,0.948605501825722,1787912260,80,1,1.0,1030.0
20260828,03,10,C,trio,2-6-7,67.7,0.10512490604211562,,7.1169561390512275,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,5-6-7,14.9,0.09257306780585092,,1.3793387103071788,0.948605501825722,1787912260,80,1,1.0,1490.0
20260828,03,10,C,trio,2-5-6,24.6,0.0677952114498043,,1.6677622016651859,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,2-5-7,40.9,0.05715642168566304,,2.337697646943618,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,3-6-7,258.1,0.04326984758038293,,11.167947660496836,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,6-7-8,35.5,0.04306848725582043,,1.5289312975816252,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,2-3-6,305.0,0.03166958313057879,,9.659222854826531,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,2-6-8,54.5,0.03152209934383912,,1.7179544142392322,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,3-5-6,61.5,0.027877792425135314,,1.7144842341458217,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,2-3-7,610.1,0.026707829831270433,,16.29444698005809,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,2-7-8,95.8,0.026583465743764783,,2.5466960182526663,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,3-5-7,172.0,0.02351643342543222,,4.044826549174342,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,1-6-7,223.7,0.02032892698539093,,4.54758096663195,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,2-3-5,134.2,0.017253997647421658,,2.315486484283986,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,1-2-6,291.8,0.014872438269267612,,4.339777486972289,0.948605501825722,1787912260,80,1,0.0,0.0
20260828,03,10,C,trio,3-6-8,291.8,0.01294166789076572,,3.7763786905254375,0.948605501825722,1787912260,80,1,0.0,0.0
